Country,CountryCode,Region,City,Latitude,Longitude,ZIP,Timezone,Manufacturer,URL
Hungary,HU,Hajdu-Bihar,Berettyoujfalu,47.216670,21.550000,4103,+01:00,Hi3516,http://80.98.62.9:8080/
Brazil,BR,Rio De Janeiro,Rio De Janeiro,-22.902780,-43.207500,24000-000,-02:00,Hi3516,http://179.197.84.9:8081/
"Taiwan, Province Of",TW,Taipei,Taipei,25.047760,121.531850,10048,+08:00,Hi3516,http://125.228.58.8:80/
Malta,MT,Santa Venera,Santa Venera,35.890830,14.474170,SVR 9034,+01:00,Defeway,http://92.251.66.7:60001/
Chile,CL,Maule,Curico,-34.983330,-71.233330,3340000,-04:00,Defeway,http://190.162.169.5:60001/
United States,US,Pennsylvania,Philadelphia,39.952340,-75.163790,19019,-05:00,Defeway,http://73.233.96.9:60001/
Spain,ES,Catalonia,Sant Feliu De Guixol,41.783330,3.033330,17220,+01:00,Mobotix,http://185.10.80.33:8082/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,PanasonicHD,http://202.245.13.81:80/
"Taiwan, Province Of",TW,T'Ai-Wan,Taitung City,22.758300,121.144400,950,+08:00,Hi3516,http://122.117.253.100:80/
Russian Federation,RU,Krasnodar,Sochi,43.599170,39.725690,354065,+03:00,Axis,http://158.58.130.148:80/
Japan,JP,Aichi,Inazawa,35.250000,136.783000,490-1322,+09:00,Canon,http://120.51.16.164:80/
Ukraine,UA,Kharkivs'Ka Oblast',Kharkiv,49.980810,36.252720,-,+03:00,NetCam,http://178.151.205.191:81/
Austria,AT,Salzburg,Salzburg,47.799410,13.043990,5020,+01:00,Mobotix,http://91.133.85.170:8090/
Italy,IT,Emilia-Romagna,Imola,44.352270,11.715820,40026,+01:00,Vivotek,http://77.89.48.19:8000/
Netherlands,NL,Zeeland,Middelburg,51.500000,3.613890,4338,+01:00,Axis,http://213.34.225.97:8080/
United States,US,California,Rancho Cucamonga,34.106400,-117.593110,91701,-08:00,Axis,http://166.165.35.32:80/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Panasonic,http://58.94.98.44:80/
Macao,MO,Macau,Macau,22.200560,113.546110,-,+08:00,PanasonicHD,http://202.175.114.212:80/
Japan,JP,Nagano,Nagano,36.633000,138.183000,380-0838,+09:00,PanasonicHD,http://220.254.136.170:80/
"Taiwan, Province Of",TW,T'Ai-Wan,Taipei,25.047760,121.531850,100,+08:00,ChannelVision,http://117.56.173.37:83/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Panasonic,http://61.194.31.178:80/
Romania,RO,Bucuresti,Bucharest,44.432250,26.106260,060222,+02:00,Mobotix,http://86.34.190.86:88/
Netherlands,NL,Zuid-Holland,Voorburg,52.074170,4.359720,2275,+01:00,Axis,http://82.161.213.116:50000/
Belgium,BE,Antwerpen,Antwerpen,51.219890,4.403460,2660,+01:00,Vivotek,http://81.243.252.167:8084/
Japan,JP,Saitama,Soka,35.833000,139.800000,340-0002,+09:00,Axis,http://60.45.181.202:8080/
Switzerland,CH,Solothurn,Himmelried,47.421110,7.596590,4204,+01:00,Axis,http://213.193.89.202:80/
Japan,JP,Tokyo,Meguro-Ku,35.633000,139.683000,153-0053,+09:00,Axis,http://182.23.220.250:5000/
Spain,ES,Catalonia,Barcelona,41.388790,2.158990,08036,+01:00,Mobotix,http://80.32.125.254:8080/
Iceland,IS,Hofuoborgarsvaoio,Reykjavik,64.135480,-21.895410,150,+00:00,Axis,http://157.157.138.235:80/
Poland,PL,Slaskie,Gora,49.979710,19.104710,32-622,+01:00,Vivotek,http://83.3.56.24:5000/
France,FR,Ile-De-France,Paris,48.853410,2.348800,75915,+01:00,Axis,http://217.128.254.187:8083/
Germany,DE,Bayern,Coburg,50.259370,10.963840,96450,+01:00,Mobotix,http://217.24.53.18:80/
Japan,JP,Tokyo,Tachikawa,35.683000,139.417000,190-0012,+09:00,Panasonic,http://122.249.89.26:60001/
Germany,DE,Nordrhein-Westfalen,Bonn,50.734380,7.095480,53115,+01:00,Mobotix,http://131.220.147.9:80/
Japan,JP,Nagano,Nagano,36.633000,138.183000,380-0838,+09:00,PanasonicHD,http://220.254.136.178:80/
Germany,DE,Baden-Wurttemberg,Plieningen,48.700800,9.216640,70599,+01:00,Axis,http://94.124.210.59:8083/
Italy,IT,Emilia-Romagna,Cesena,44.139100,12.243150,47023,+01:00,Mobotix,http://185.97.122.128:80/
"Taiwan, Province Of",TW,T'Ai-Pei,Banqiao,25.014270,121.467190,220,+08:00,Hi3516,http://219.85.82.178:80/
United States,US,Florida,Bunche Park,25.920650,-80.236990,33054,-05:00,Axis,http://50.248.1.46:8000/
Japan,JP,Osaka,Osaka,34.693890,135.502220,541-0041,+09:00,Axis,http://153.156.224.16:80/
Germany,DE,Bayern,Wiesenhofen,49.043160,11.412990,92339,+01:00,Axis,http://185.18.130.194:8001/
Italy,IT,Sardegna,Maracalagonis,39.287220,9.227500,09040,+01:00,Sony,http://79.8.83.39:80/
Switzerland,CH,Aargau,Aarau,47.392540,8.044220,5001,+01:00,PanasonicHD,http://46.14.28.30:80/
Romania,RO,Bucuresti,Bucharest,44.432250,26.106260,060222,+02:00,Mobotix,http://37.156.71.253:80/
Czech Republic,CZ,Olomoucky Kraj,Jesenik,50.229370,17.204640,790 01,+01:00,Vivotek,http://31.132.19.90:8080/
Japan,JP,Tokyo,Meguro-Ku,35.633000,139.683000,153-0053,+09:00,Panasonic,http://115.179.100.76:8080/
Russian Federation,RU,Moscow City,Moscow,55.752220,37.615560,101990,+04:00,Axis,http://91.192.168.58:8080/
Romania,RO,Cluj,Salciua De Sus,46.400000,23.416670,247342,+02:00,Mobotix,http://84.232.147.36:8080/
Japan,JP,Nagano,Iiyama,36.850000,138.367000,389-2254,+09:00,PanasonicHD,http://220.254.144.230:50000/
"Taiwan, Province Of",TW,T'Ai-Pei,Banqiao,25.014270,121.467190,220,+08:00,Hi3516,http://122.116.151.30:80/
Germany,DE,Niedersachsen,Wilhelmshaven,53.529980,8.112530,26382,+01:00,Mobotix,http://62.157.185.131:80/
New Zealand,NZ,Wellington,Porirua,-41.133330,174.850000,5240,+13:00,PanasonicHD,http://202.56.51.237:8888/
Netherlands,NL,Groningen,Leek,53.162500,6.376390,9351,+01:00,WebcamXP,http://62.131.207.209:8080/
United Kingdom,GB,England,Yarm,54.503640,-1.357930,UB11 1FF,+00:00,Axis,http://89.145.222.232:80/
United States,US,New York,New York City,40.714080,-74.006280,10081,-04:00,Sony,http://206.71.252.171:80/
United States,US,Florida,Orlando,28.538340,-81.379240,32801,-05:00,Axis,http://97.68.104.34:80/
France,FR,Ile-De-France,Paris,48.853410,2.348800,75915,+01:00,Axis,http://80.12.90.221:8082/
Denmark,DK,Midtjylland,Tranbjerg,56.090100,10.119370,8310,+01:00,Axis,http://62.242.189.219:80/
Viet Nam,VN,Ha Noi,Ha Dong,20.972500,105.777220,000000,+07:00,PanasonicHD,http://14.160.87.118:82/
Germany,DE,Rheinland-Pfalz,Minden,49.833330,6.466670,32423,+01:00,Mobotix,http://85.220.149.7:80/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Canon,http://60.36.188.202:80/
Ukraine,UA,L'Vivs'Ka Oblast',L'Viv,49.838260,24.023240,39721,+02:00,Axis,http://194.44.38.196:8083/
Italy,IT,Emilia-Romagna,Imola,44.352270,11.715820,40026,+01:00,Mobotix,http://77.89.48.24:89/
Romania,RO,Bacau,Bacau,46.566670,26.900000,600550,+02:00,Mobotix,http://188.26.117.165:80/
France,FR,Ile-De-France,Conflans-Sainte-Hono,49.001580,2.096940,78709,+01:00,Axis,http://80.13.120.225:8082/
United States,US,Texas,Houston,29.763280,-95.363270,77001,-06:00,Vivotek,http://50.194.163.243:8080/
New Zealand,NZ,Auckland,Manukau City,-36.992820,174.879860,2241,+13:00,Android-IPWebcam,http://210.54.39.237:8888/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Streamer,http://27.121.187.167:8080/
Hungary,HU,Pest,Budaors,47.461810,18.958450,2040,+01:00,WebcamXP,http://79.120.134.229:8080/
Japan,JP,Okayama,Tsuyama,35.069440,134.004440,709-3951,+09:00,Panasonic,http://202.142.10.11:80/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Canon,http://125.206.238.163:80/
Brazil,BR,Sao Paulo,Sao Paulo,-23.547500,-46.636110,01000-00,-03:00,Axis,http://191.241.235.43:80/
"Taiwan, Province Of",TW,T'Ai-Wan,Douliu,23.709440,120.543330,640,+08:00,Sony,http://118.163.172.202:80/
Poland,PL,Podlaskie,Bialystok,53.133330,23.150000,15-879,+01:00,Hi3516,http://85.193.230.144:81/
Spain,ES,Canarias,La Laguna,28.485300,-16.320140,38200,+01:00,Axis,http://161.72.22.244:80/
Japan,JP,Saitama,Yoshikawa,35.887780,139.844440,342-0016,+09:00,PanasonicHD,http://118.241.80.172:50001/
France,FR,Provence-Alpes-Cote,Marseille,43.296950,5.381070,13942,+01:00,Panasonic,http://80.15.116.66:86/
"Taiwan, Province Of",TW,T'Ai-Wan,Taoyuan City,24.993680,121.296960,330,+08:00,ChannelVision,http://220.128.115.31:8080/
Japan,JP,Ibaraki,Mito,36.367000,140.467000,311-4165,+09:00,Mobotix,http://153.142.212.238:8081/
Japan,JP,Aichi,Kasugai,35.247780,136.972220,486-0933,+09:00,PanasonicHD,http://183.77.121.171:8081/
Germany,DE,Nordrhein-Westfalen,Garath,51.140180,6.905340,40789,+01:00,Mobotix,http://87.138.157.245:80/
Russian Federation,RU,Saint Petersburg Cit,Metallostroy,59.800830,30.547780,196641,+03:00,Axis,http://94.72.9.182:80/
Japan,JP,Wakayama,Tanabe,33.733000,135.383000,646-0021,+09:00,Panasonic,http://218.45.5.59:80/
Japan,JP,Tokyo,Machida,35.548669,139.446639,194-0211,+09:00,Mobotix,http://221.189.0.181:80/
Japan,JP,Gumma,Takasaki,36.333330,139.016670,370-0811,+09:00,Mobotix,http://153.156.16.106:8081/
Israel,IL,Tel Aviv,Herzliyya,32.165830,34.836670,-,+02:00,Axis,http://31.168.150.154:82/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,PanasonicHD,http://218.45.173.232:8000/
United States,US,New Jersey,Maywood,40.902600,-74.061810,07607,-05:00,Axis,http://166.159.102.252:80/
United States,US,Illinois,Chicago,41.850030,-87.650050,60290,-06:00,Axis,http://40.141.224.130:8090/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Axis,http://124.219.173.212:80/
United States,US,California,San Diego,32.715330,-117.157260,92101,-08:00,Axis,http://72.132.255.68:80/
United States,US,New York,Woodhaven,40.693390,-73.852670,11421,-05:00,Axis,http://24.43.239.50:80/
United States,US,Oklahoma,Tulsa,36.153980,-95.992780,74101,-06:00,Axis,http://38.81.159.248:80/
